,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_semi-furnished,furnishingstatus_unfurnished
0,4.566365125868969,1.0467262882352133,1.4034193573588298,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
1,4.004484046345774,1.7570095257333957,1.4034193573588298,5.405808633904846,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,2.679409353022881,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
2,4.004484046345774,2.218232407225722,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,1.8049411347742066,1.1835882127111281,-0.6964291952368178
3,3.985754677028334,1.0836241187545992,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,2.679409353022881,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
4,3.554979182727218,1.0467262882352133,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
5,3.255309273648181,1.0836241187545992,0.047278311684073836,3.4138101853056977,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,1.1835882127111281,-0.6964291952368178
6,2.880721887299385,1.5817448307663118,1.4034193573588298,3.4138101853056977,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,1.1835882127111281,-0.6964291952368178
7,2.880721887299385,5.096263187737839,2.7595604030335856,3.4138101853056977,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,-0.554034688851555,-0.8448884411491387,1.4358961497298433
8,2.7308869327598666,1.3603578476499951,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
9,2.6934281941249867,0.2764840761430282,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
10,2.6934281941249867,3.712594543260859,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
11,2.6297483384456917,0.39178979651610985,1.4034193573588298,3.4138101853056977,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
12,2.4312170236808295,0.6454623813368893,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
13,2.39375828504595,-0.761267407214706,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
14,2.39375828504595,1.2219909832022973,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
15,2.3188408077761906,0.39178979651610985,1.4034193573588298,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
16,2.3188408077761906,0.6685235254115056,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,1.4358961497298433
17,2.2439233305064312,1.5448470002469257,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
18,2.2064645918715518,-0.253922237573147,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
19,2.187735222554112,0.5855034067428869,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
20,2.1315471146017924,-0.3830646443909984,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
21,2.094088375966913,0.9245022246397467,0.047278311684073836,1.4218117367065486,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
22,2.075359006649473,1.3372967035753787,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
23,2.075359006649473,-0.2723711528328401,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
24,2.0379002680145937,1.6832138646946235,0.047278311684073836,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
25,2.0191708986971535,0.6408501525219661,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,1.5176924895404067,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
26,1.9779662861987861,0.39178979651610985,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,1.1835882127111281,-0.6964291952368178
27,1.9442534214273945,1.717805580806548,0.047278311684073836,-0.5701867118926005,-0.9293966635677897,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
28,1.9442534214273945,1.2911744154261462,2.7595604030335856,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,4.560701700396552,-0.6790625931104808,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
29,1.9442534214273945,0.16117835576994666,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,1.1835882127111281,-0.6964291952368178
30,1.9442534214273945,1.0720935467172912,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
31,1.9442534214273945,0.8530126780084362,0.047278311684073836,-0.5701867118926005,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
32,1.8880653134750751,-0.12477983075529565,1.4034193573588298,1.4218117367065486,0.22441012833299692,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
33,1.8318772055227557,0.3733408812564168,0.047278311684073836,3.4138101853056977,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,-0.6790625931104808,0.35597562605793237,-0.554034688851555,-0.8448884411491387,1.4358961497298433
34,1.794418466887876,0.779217016969664,2.7595604030335856,-0.5701867118926005,0.22441012833299692,0.40562287229631716,2.1490827580693415,1.3613974957231472,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
35,1.773516490729613,0.8530126780084362,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
36,1.7532138543895084,1.0753221068877374,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,4.560701700396552,-0.6790625931104808,0.35597562605793237,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
37,1.7195009896181168,1.7754584409930887,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
38,1.7101363049593967,0.39178979651610985,0.047278311684073836,-0.5701867118926005,2.53202371213457,0.40562287229631716,2.1490827580693415,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
39,1.6820422509832371,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,1.1835882127111281,-0.6964291952368178
40,1.6633128816657974,0.6454623813368893,0.047278311684073836,-0.5701867118926005,0.22441012833299692,0.40562287229631716,-0.4653147935998351,1.3613974957231472,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
41,1.6445835123483574,0.5578300338533473,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,1.8049411347742066,-0.8448884411491387,-0.6964291952368178
42,1.5696660350785983,0.6131767796324264,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,1.5176924895404067,-0.554034688851555,-0.8448884411491387,1.4358961497298433
43,1.5696660350785983,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,-0.6790625931104808,1.5176924895404067,-0.554034688851555,1.1835882127111281,-0.6964291952368178
44,1.494748557808839,0.39178979651610985,1.4034193573588298,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
45,1.494748557808839,0.39178979651610985,0.047278311684073836,1.4218117367065486,1.3782169202337835,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,-0.8057412374245417,-0.554034688851555,1.1835882127111281,-0.6964291952368178
46,1.4760191884913991,0.39178979651610985,0.047278311684073836,1.4218117367065486,2.53202371213457,0.40562287229631716,-0.4653147935998351,-0.7345393267884778,-0.21926450482675733,1.4726182978500542,0.35597562605793237,-0.554034688851555,-0.8448884411491387,-0.6964291952368178
